PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0254169999999974,739019.245802106,2023-05-13 05:53:57,2023,5,13,5,53,57.30195,17,1.5,129.5,129.5,13.5,other
CPOD_2023-BSW_274174,0.0460940000000036,739019.2458024,2023-05-13 05:53:57,2023,5,13,5,53,57.327367,18.5,1.5,128,114,14,other
CPOD_2023-BSW_274174,0.00655400000000128,739019.245802934,2023-05-13 05:53:57,2023,5,13,5,53,57.373461,16,1.5,127,112.5,11.5,buzz
CPOD_2023-BSW_274174,0.0499299999999963,739019.245803009,2023-05-13 05:53:57,2023,5,13,5,53,57.380015,14,1.5,126,118,10.5,other
CPOD_2023-BSW_274174,0.0114780000000039,739019.245803587,2023-05-13 05:53:57,2023,5,13,5,53,57.429945,16,1,125.5,116,11.5,other
CPOD_2023-BSW_274174,98.862072,739019.24580372,2023-05-13 05:53:57,2023,5,13,5,53,57.441423,25.5,0.5,127,124.5,11.5,inter
CPOD_2023-BSW_274174,0.0024620000000013,739019.246947957,2023-05-13 05:55:36,2023,5,13,5,55,36.303495,34.5,0.5,125,123.5,11,buzz
CPOD_2023-BSW_274174,0.00143099999999663,739019.246947986,2023-05-13 05:55:36,2023,5,13,5,55,36.305957,37,0.5,124,120,11,buzz
CPOD_2023-BSW_274174,0.00245999999999924,739019.246948002,2023-05-13 05:55:36,2023,5,13,5,55,36.307388,39.5,0,125.5,124.5,10,buzz
CPOD_2023-BSW_274174,0.00143300000000579,739019.246948031,2023-05-13 05:55:36,2023,5,13,5,55,36.309848,41,0,126,124.5,10,buzz
CPOD_2023-BSW_274174,0.00878600000000063,739019.246948047,2023-05-13 05:55:36,2023,5,13,5,55,36.311281,42,0,125.5,124.5,10,buzz
CPOD_2023-BSW_274174,0.00142699999999962,739019.246948149,2023-05-13 05:55:36,2023,5,13,5,55,36.320067,43,0,124,123.5,11,buzz
CPOD_2023-BSW_274174,0.00244099999999747,739019.246948165,2023-05-13 05:55:36,2023,5,13,5,55,36.321494,43.5,0,122.5,119,11,buzz
CPOD_2023-BSW_274174,0.00141800000000103,739019.246948194,2023-05-13 05:55:36,2023,5,13,5,55,36.323935,43,0,123.5,120,10,buzz
CPOD_2023-BSW_274174,0.00244099999999747,739019.24694821,2023-05-13 05:55:36,2023,5,13,5,55,36.325353,41.5,0,123,123,11,buzz
CPOD_2023-BSW_274174,0.00141400000000402,739019.246948238,2023-05-13 05:55:36,2023,5,13,5,55,36.327794,40.5,0,123,122,11.5,buzz
CPOD_2023-BSW_274174,58.114492,739019.246948255,2023-05-13 05:55:36,2023,5,13,5,55,36.329208,36,0.5,134.5,128.5,15,inter
CPOD_2023-BSW_274174,0.043371999999998,739019.247620876,2023-05-13 05:56:34,2023,5,13,5,56,34.4437,35.5,1,143,134.5,19.5,other
CPOD_2023-BSW_274174,0.0526630000000026,739019.247621378,2023-05-13 05:56:34,2023,5,13,5,56,34.487072,55.5,1,143.5,131,24,other
CPOD_2023-BSW_274174,0.0524679999999975,739019.247621988,2023-05-13 05:56:34,2023,5,13,5,56,34.539735,79,0.5,143.5,131,28.5,other
CPOD_2023-BSW_274174,0.0612780000000015,739019.247622595,2023-05-13 05:56:34,2023,5,13,5,56,34.592203,66.5,0,142,128,22.5,other
CPOD_2023-BSW_274174,0.970300000000002,739019.247623304,2023-05-13 05:56:34,2023,5,13,5,56,34.653481,38,0,139,122,14.5,inter
CPOD_2023-BSW_274174,0.0103859999999969,739019.247634534,2023-05-13 05:56:35,2023,5,13,5,56,35.623781,53,0.5,142,133,11.5,other
CPOD_2023-BSW_274174,0.0114110000000025,739019.247634655,2023-05-13 05:56:35,2023,5,13,5,56,35.634167,80,0.5,145.5,147,10,other
CPOD_2023-BSW_274174,0.0114149999999995,739019.247634787,2023-05-13 05:56:35,2023,5,13,5,56,35.645578,65,0,140.5,141,11.5,other
CPOD_2023-BSW_274174,0.0103620000000006,739019.247634919,2023-05-13 05:56:35,2023,5,13,5,56,35.656993,69,0,140.5,136.5,12,other
CPOD_2023-BSW_274174,0.0114419999999953,739019.247635039,2023-05-13 05:56:35,2023,5,13,5,56,35.667355,92,0,142.5,138,11.5,other
CPOD_2023-BSW_274174,0.0104070000000007,739019.247635171,2023-05-13 05:56:35,2023,5,13,5,56,35.678797,90.5,0,140.5,140,12,other
CPOD_2023-BSW_274174,0.0114990000000006,739019.247635292,2023-05-13 05:56:35,2023,5,13,5,56,35.689204,85.5,0,140.5,138.5,12,other
CPOD_2023-BSW_274174,5008.47342,739019.247635425,2023-05-13 05:56:35,2023,5,13,5,56,35.700703,95,0,141.5,138.5,22.5,inter
CPOD_2023-BSW_274174,0.029426,739019.305603867,2023-05-13 07:20:04,2023,5,13,7,20,4.174123,96.5,0,141.5,144.5,29.5,other
CPOD_2023-BSW_274174,0.0281409999999997,739019.305604208,2023-05-13 07:20:04,2023,5,13,7,20,4.203549,76.5,0,142,147,20,other
CPOD_2023-BSW_274174,0.0270140000000003,739019.305604533,2023-05-13 07:20:04,2023,5,13,7,20,4.23169,59,0,142,142.5,12,other
CPOD_2023-BSW_274174,0.029388,739019.305604846,2023-05-13 07:20:04,2023,5,13,7,20,4.258704,54.5,0,141.5,138,13.5,other
CPOD_2023-BSW_274174,0.0295379999999996,739019.305605186,2023-05-13 07:20:04,2023,5,13,7,20,4.288092,65.5,0,140.5,152,20,other
CPOD_2023-BSW_274174,145.740684,739019.305605528,2023-05-13 07:20:04,2023,5,13,7,20,4.31763,73,0,140,143.5,18.5,inter
CPOD_2023-BSW_274174,0.0396669999999979,739019.307292342,2023-05-13 07:22:30,2023,5,13,7,22,30.058314,79,0,139.5,126,17.5,other
CPOD_2023-BSW_274174,0.0422790000000006,739019.307292801,2023-05-13 07:22:30,2023,5,13,7,22,30.097981,63.5,0,138.5,131,22,other
CPOD_2023-BSW_274174,0.0462170000000022,739019.30729329,2023-05-13 07:22:30,2023,5,13,7,22,30.14026,34.5,0,138,134.5,19.5,other
CPOD_2023-BSW_274174,0.0432999999999986,739019.307293825,2023-05-13 07:22:30,2023,5,13,7,22,30.186477,62.5,0,141.5,138,17.5,other
CPOD_2023-BSW_274174,0.0396660000000004,739019.307294326,2023-05-13 07:22:30,2023,5,13,7,22,30.229777,68,0,136.5,133,18,other
CPOD_2023-BSW_274174,0.0743760000000009,739019.307294785,2023-05-13 07:22:30,2023,5,13,7,22,30.269443,140,0,129,129.5,21,other
CPOD_2023-BSW_274174,0.0754470000000005,739019.307295646,2023-05-13 07:22:30,2023,5,13,7,22,30.343819,221,0,132.5,133,17,other
CPOD_2023-BSW_274174,0.0922979999999995,739019.307296519,2023-05-13 07:22:30,2023,5,13,7,22,30.419266,182.5,0,140,135,13,other
CPOD_2023-BSW_274174,0.0819689999999973,739019.307297588,2023-05-13 07:22:30,2023,5,13,7,22,30.511564,154.5,0,140,133,13,other
CPOD_2023-BSW_274174,0.0920030000000018,739019.307298536,2023-05-13 07:22:30,2023,5,13,7,22,30.593533,80.5,0.5,135.5,122,13,other
CPOD_2023-BSW_274174,181.039374,739019.307299601,2023-05-13 07:22:30,2023,5,13,7,22,30.685536,67.5,0.5,128.5,122,13,inter
CPOD_2023-BSW_274174,0.0204599999999999,739019.309394964,2023-05-13 07:25:31,2023,5,13,7,25,31.72491,186,0,124.5,131,12.5,other
CPOD_2023-BSW_274174,0.0165860000000002,739019.309395201,2023-05-13 07:25:31,2023,5,13,7,25,31.74537,252,0,128,119.5,13,other
CPOD_2023-BSW_274174,0.0141750000000016,739019.309395393,2023-05-13 07:25:31,2023,5,13,7,25,31.761956,248,0,128,108,10,other
CPOD_2023-BSW_274174,0.0140269999999987,739019.309395557,2023-05-13 07:25:31,2023,5,13,7,25,31.776131,250,0,128,108,10,other
CPOD_2023-BSW_274174,7.173234,739019.309395719,2023-05-13 07:25:31,2023,5,13,7,25,31.790158,142,0,126,114.5,17,inter
CPOD_2023-BSW_274174,0.104990000000001,739019.309478743,2023-05-13 07:25:38,2023,5,13,7,25,38.963392,32,0,130,128,23,other
CPOD_2023-BSW_274174,0.083008999999997,739019.309479958,2023-05-13 07:25:39,2023,5,13,7,25,39.068382,26,0.5,137.5,136.5,18,other
CPOD_2023-BSW_274174,0.0834030000000041,739019.309480919,2023-05-13 07:25:39,2023,5,13,7,25,39.151391,16,1,134.5,131.5,12,other
CPOD_2023-BSW_274174,0.079265999999997,739019.309481884,2023-05-13 07:25:39,2023,5,13,7,25,39.234794,20,0.5,136,125,12,other
CPOD_2023-BSW_274174,0.0807119999999983,739019.309482802,2023-05-13 07:25:39,2023,5,13,7,25,39.31406,42.5,0,137,128,29,other
CPOD_2023-BSW_274174,0.0831920000000039,739019.309483736,2023-05-13 07:25:39,2023,5,13,7,25,39.394772,40.5,0,133,143.5,29,other
CPOD_2023-BSW_274174,0.086863000000001,739019.309484699,2023-05-13 07:25:39,2023,5,13,7,25,39.477964,39,0,131.5,137.5,22,other
CPOD_2023-BSW_274174,0.0819639999999993,739019.309485704,2023-05-13 07:25:39,2023,5,13,7,25,39.564827,47.5,0,132,125,20.5,other
CPOD_2023-BSW_274174,0.0730229999999992,739019.309486653,2023-05-13 07:25:39,2023,5,13,7,25,39.646791,40.5,0,139.5,134.5,32,other
CPOD_2023-BSW_274174,0.0730239999999966,739019.309487498,2023-05-13 07:25:39,2023,5,13,7,25,39.719814,42,0,143.5,138,34,other
CPOD_2023-BSW_274174,0.00250700000000137,739019.309488343,2023-05-13 07:25:39,2023,5,13,7,25,39.792838,32.5,0,139,134.5,15,buzz
CPOD_2023-BSW_274174,0.0794640000000015,739019.309488372,2023-05-13 07:25:39,2023,5,13,7,25,39.795345,25.5,0,132.5,133,14,other
CPOD_2023-BSW_274174,0.00231099999999884,739019.309489292,2023-05-13 07:25:39,2023,5,13,7,25,39.874809,35.5,0.5,126.5,112.5,14,buzz
CPOD_2023-BSW_274174,0.0769510000000011,739019.309489319,2023-05-13 07:25:39,2023,5,13,7,25,39.87712,37.5,0.5,129,110.5,16.5,other
CPOD_2023-BSW_274174,0.0026149999999987,739019.309490209,2023-05-13 07:25:39,2023,5,13,7,25,39.954071,26.5,0,134.5,139,16,buzz
CPOD_2023-BSW_274174,0.0678190000000001,739019.309490239,2023-05-13 07:25:39,2023,5,13,7,25,39.956686,22.5,0,132,139,17,other
CPOD_2023-BSW_274174,0.00252300000000361,739019.309491024,2023-05-13 07:25:40,2023,5,13,7,25,40.024505,28,0,134.5,133,22,buzz
CPOD_2023-BSW_274174,0.0678640000000001,739019.309491054,2023-05-13 07:25:40,2023,5,13,7,25,40.027028,52.5,0,135.5,136.5,22,other
CPOD_2023-BSW_274174,0.00261999999999318,739019.309491839,2023-05-13 07:25:40,2023,5,13,7,25,40.094892,49.5,0.5,137,134.5,15,buzz
CPOD_2023-BSW_274174,0.0549930000000032,739019.309491869,2023-05-13 07:25:40,2023,5,13,7,25,40.097512,23.5,1,131.5,125,19,other
CPOD_2023-BSW_274174,0.00383000000000067,739019.309492506,2023-05-13 07:25:40,2023,5,13,7,25,40.152505,28.5,0.5,128.5,130.5,22,buzz
CPOD_2023-BSW_274174,0.072808000000002,739019.30949255,2023-05-13 07:25:40,2023,5,13,7,25,40.156335,41,0.5,128.5,135,13.5,other
CPOD_2023-BSW_274174,0.000219999999998777,739019.309493393,2023-05-13 07:25:40,2023,5,13,7,25,40.229143,54,0.5,131.5,129.5,11.5,inter
CPOD_2023-BSW_274174,0.0804609999999997,739019.309493395,2023-05-13 07:25:40,2023,5,13,7,25,40.229363,43,0.5,132,134.5,11.5,other
CPOD_2023-BSW_274174,0.000180999999997766,739019.309494327,2023-05-13 07:25:40,2023,5,13,7,25,40.309824,53,0.5,126.5,133,22,inter
CPOD_2023-BSW_274174,0.0855900000000034,739019.309494329,2023-05-13 07:25:40,2023,5,13,7,25,40.310005,50,0.5,130.5,139.5,22,other
CPOD_2023-BSW_274174,0.000166000000000111,739019.309495319,2023-05-13 07:25:40,2023,5,13,7,25,40.395595,26.5,0.5,129.5,135,17,inter
CPOD_2023-BSW_274174,0.099694999999997,739019.309495321,2023-05-13 07:25:40,2023,5,13,7,25,40.395761,37.5,0.5,129,127,25.5,other
CPOD_2023-BSW_274174,0.00778999999999996,739019.309496475,2023-05-13 07:25:40,2023,5,13,7,25,40.495456,29.5,1,133.5,141,19,buzz
CPOD_2023-BSW_274174,0.459533,739019.309496565,2023-05-13 07:25:40,2023,5,13,7,25,40.503246,21.5,0.5,127,131.5,10.5,inter
CPOD_2023-BSW_274174,0.00504699999999758,739019.309501884,2023-05-13 07:25:40,2023,5,13,7,25,40.962779,25.5,0.5,113,112,12,buzz
CPOD_2023-BSW_274174,0.00503300000000451,739019.309501942,2023-05-13 07:25:40,2023,5,13,7,25,40.967826,30,0.5,114,114.5,12.5,buzz
CPOD_2023-BSW_274174,0.00399399999999872,739019.309502001,2023-05-13 07:25:40,2023,5,13,7,25,40.972859,35,0.5,118,112.5,13,buzz
CPOD_2023-BSW_274174,0.00500999999999863,739019.309502047,2023-05-13 07:25:40,2023,5,13,7,25,40.976853,41.5,0.5,118,116,15,buzz
CPOD_2023-BSW_274174,1.187799,739019.309502105,2023-05-13 07:25:40,2023,5,13,7,25,40.981863,33.5,0.5,131,135,13.5,inter
CPOD_2023-BSW_274174,0.179219000000003,739019.309515853,2023-05-13 07:25:42,2023,5,13,7,25,42.169662,26,0.5,142,136.5,11,other
CPOD_2023-BSW_274174,0.185668,739019.309517927,2023-05-13 07:25:42,2023,5,13,7,25,42.348881,83,0.5,137.5,133,16.5,other
CPOD_2023-BSW_274174,0.191853000000002,739019.309520076,2023-05-13 07:25:42,2023,5,13,7,25,42.534549,194.5,0.5,134.5,135,24.5,inter
CPOD_2023-BSW_274174,0.174192999999995,739019.309522296,2023-05-13 07:25:42,2023,5,13,7,25,42.726402,147,0,135.5,138.5,21.5,other
CPOD_2023-BSW_274174,0.168872,739019.309524312,2023-05-13 07:25:42,2023,5,13,7,25,42.900595,53,0,140,142,27,other
CPOD_2023-BSW_274174,0.156272999999999,739019.309526267,2023-05-13 07:25:43,2023,5,13,7,25,43.069467,47.5,0,139,127.5,25.5,other
CPOD_2023-BSW_274174,71.975634,739019.309528076,2023-05-13 07:25:43,2023,5,13,7,25,43.22574,137.5,0.5,131.5,125.5,16,inter
CPOD_2023-BSW_274174,0.0307550000000063,739019.310361127,2023-05-13 07:26:55,2023,5,13,7,26,55.201374,250,1,129,133,30,other
CPOD_2023-BSW_274174,0.0280599999999964,739019.310361483,2023-05-13 07:26:55,2023,5,13,7,26,55.232129,254,0.5,130,120.5,26,other
CPOD_2023-BSW_274174,0.025703,739019.310361808,2023-05-13 07:26:55,2023,5,13,7,26,55.260189,159.5,0.5,132.5,124,18,other
CPOD_2023-BSW_274174,0.0242360000000019,739019.310362105,2023-05-13 07:26:55,2023,5,13,7,26,55.285892,131,0.5,131,128,17.5,other
CPOD_2023-BSW_274174,0.0332509999999999,739019.310362386,2023-05-13 07:26:55,2023,5,13,7,26,55.310128,127,0.5,125.5,123,16.5,other
CPOD_2023-BSW_274174,0.0832309999999978,739019.310362771,2023-05-13 07:26:55,2023,5,13,7,26,55.343379,54.5,1,124,123,22,other
CPOD_2023-BSW_274174,0.0103380000000044,739019.310363734,2023-05-13 07:26:55,2023,5,13,7,26,55.42661,65.5,1,124.5,105.5,22.5,other
CPOD_2023-BSW_274174,0.0103179999999981,739019.310363854,2023-05-13 07:26:55,2023,5,13,7,26,55.436948,73.5,1,122,104.5,28,other
CPOD_2023-BSW_274174,0.0102419999999981,739019.310363973,2023-05-13 07:26:55,2023,5,13,7,26,55.447266,95.5,1,119,120,25.5,other
CPOD_2023-BSW_274174,0.011330000000001,739019.310364092,2023-05-13 07:26:55,2023,5,13,7,26,55.457508,128,0.5,123,120,14,other
CPOD_2023-BSW_274174,0.0102759999999975,739019.310364223,2023-05-13 07:26:55,2023,5,13,7,26,55.468838,133,0,125.5,113.5,10,other
CPOD_2023-BSW_274174,0.0102779999999996,739019.310364342,2023-05-13 07:26:55,2023,5,13,7,26,55.479114,98,0,130,106,17.5,other
CPOD_2023-BSW_274174,0.0102210000000014,739019.310364461,2023-05-13 07:26:55,2023,5,13,7,26,55.489392,70.5,0.5,130.5,112.5,17,other
CPOD_2023-BSW_274174,0.0206099999999978,739019.310364579,2023-05-13 07:26:55,2023,5,13,7,26,55.499613,49,0.5,124.5,117,11,other
CPOD_2023-BSW_274174,3.275513,739019.310364817,2023-05-13 07:26:55,2023,5,13,7,26,55.520223,30.5,0.5,124.5,117,18,inter
CPOD_2023-BSW_274174,0.00130399999999753,739019.310402728,2023-05-13 07:26:58,2023,5,13,7,26,58.795736,42.5,1,124,118.5,24,buzz
CPOD_2023-BSW_274174,0.00234000000000378,739019.310402744,2023-05-13 07:26:58,2023,5,13,7,26,58.79704,43,1,123,123.5,25,buzz
CPOD_2023-BSW_274174,0.00130799999999454,739019.310402771,2023-05-13 07:26:58,2023,5,13,7,26,58.79938,45.5,1,120,131,27,buzz
CPOD_2023-BSW_274174,0.00128000000000128,739019.310402786,2023-05-13 07:26:58,2023,5,13,7,26,58.800688,43,1,115.5,128,21,buzz
CPOD_2023-BSW_274174,0.0165940000000049,739019.310402801,2023-05-13 07:26:58,2023,5,13,7,26,58.801968,56.5,0.5,119,123,19,other
CPOD_2023-BSW_274174,0.0013269999999963,739019.310402993,2023-05-13 07:26:58,2023,5,13,7,26,58.818562,76,0,124,124.5,24,buzz
CPOD_2023-BSW_274174,0.00132200000000182,739019.310403008,2023-05-13 07:26:58,2023,5,13,7,26,58.819889,73.5,0,126,126.5,24.5,buzz
CPOD_2023-BSW_274174,0.00129899999999594,739019.310403023,2023-05-13 07:26:58,2023,5,13,7,26,58.821211,46,1.5,122.5,131.5,17.5,buzz
CPOD_2023-BSW_274174,0.00130400000000463,739019.310403038,2023-05-13 07:26:58,2023,5,13,7,26,58.82251,44,2,126.5,129.5,11.5,buzz
CPOD_2023-BSW_274174,0.00132500000000135,739019.310403053,2023-05-13 07:26:58,2023,5,13,7,26,58.823814,66,0.5,136,138.5,11.5,buzz
CPOD_2023-BSW_274174,7.025785,739019.310403069,2023-05-13 07:26:58,2023,5,13,7,26,58.825139,58,0,132.5,142,14,inter
CPOD_2023-BSW_274174,0.00767399999999974,739019.310484386,2023-05-13 07:27:05,2023,5,13,7,27,5.850924,51.5,0,129,123.5,17.5,buzz
CPOD_2023-BSW_274174,0.00767700000000016,739019.310484475,2023-05-13 07:27:05,2023,5,13,7,27,5.858598,50.5,0,129,113.5,20,buzz
CPOD_2023-BSW_274174,0.00766799999999979,739019.310484563,2023-05-13 07:27:05,2023,5,13,7,27,5.866275,46,0,130,112,23,buzz
CPOD_2023-BSW_274174,0.00769200000000048,739019.310484652,2023-05-13 07:27:05,2023,5,13,7,27,5.873943,43,0,131,118.5,20.5,buzz
CPOD_2023-BSW_274174,0.0154059999999996,739019.310484741,2023-05-13 07:27:05,2023,5,13,7,27,5.881635,45.5,0,130,120,20,other
CPOD_2023-BSW_274174,0.00775599999999965,739019.310484919,2023-05-13 07:27:05,2023,5,13,7,27,5.897041,48,0,129,123.5,19.5,buzz
CPOD_2023-BSW_274174,0.00777099999999997,739019.310485009,2023-05-13 07:27:05,2023,5,13,7,27,5.904797,49.5,0,129,122,17,buzz
CPOD_2023-BSW_274174,0.00879700000000039,739019.310485099,2023-05-13 07:27:05,2023,5,13,7,27,5.912568,51.5,0,130.5,116,20,buzz
CPOD_2023-BSW_274174,0.00781399999999977,739019.310485201,2023-05-13 07:27:05,2023,5,13,7,27,5.921365,51.5,0,131.5,118.5,20.5,buzz
CPOD_2023-BSW_274174,0.00883699999999976,739019.310485291,2023-05-13 07:27:05,2023,5,13,7,27,5.929179,51,0,130,123,20.5,buzz
CPOD_2023-BSW_274174,0.00780900000000084,739019.310485394,2023-05-13 07:27:05,2023,5,13,7,27,5.938016,52,0,128.5,122,22.5,buzz
CPOD_2023-BSW_274174,0.0088379999999999,739019.310485484,2023-05-13 07:27:05,2023,5,13,7,27,5.945825,53,0,128.5,122,22,buzz
CPOD_2023-BSW_274174,0.00891099999999945,739019.310485586,2023-05-13 07:27:05,2023,5,13,7,27,5.954663,53.5,0,129,125,22,buzz
CPOD_2023-BSW_274174,0.00903000000000009,739019.31048569,2023-05-13 07:27:05,2023,5,13,7,27,5.963574,41,0,127,119,16,buzz
CPOD_2023-BSW_274174,0.016724,739019.310485794,2023-05-13 07:27:05,2023,5,13,7,27,5.972604,39.5,0,128.5,116,16.5,other
CPOD_2023-BSW_274174,0.00891500000000001,739019.310485988,2023-05-13 07:27:05,2023,5,13,7,27,5.989328,48.5,0,132,122,22.5,buzz
CPOD_2023-BSW_274174,0.00892599999999977,739019.310486091,2023-05-13 07:27:05,2023,5,13,7,27,5.998243,35.5,0.5,138,130,19.5,buzz
CPOD_2023-BSW_274174,0.0088310000000007,739019.310486194,2023-05-13 07:27:06,2023,5,13,7,27,6.007169,30.5,1,135.5,128,19.5,buzz
CPOD_2023-BSW_274174,0.0168229999999996,739019.310486296,2023-05-13 07:27:06,2023,5,13,7,27,6.016,28,1,127,126,19,other
CPOD_2023-BSW_274174,11.500804,739019.310486491,2023-05-13 07:27:06,2023,5,13,7,27,6.032823,46,1,125,129.5,18.5,inter
CPOD_2023-BSW_274174,0.0023850000000003,739019.310619602,2023-05-13 07:27:17,2023,5,13,7,27,17.533627,74.5,0.5,122,124.5,17,buzz
CPOD_2023-BSW_274174,0.00135900000000078,739019.31061963,2023-05-13 07:27:17,2023,5,13,7,27,17.536012,76.5,0,122,121,13,buzz
CPOD_2023-BSW_274174,0.00136499999999984,739019.310619646,2023-05-13 07:27:17,2023,5,13,7,27,17.537371,79.5,0.5,123,124.5,16.5,buzz
CPOD_2023-BSW_274174,0.00135900000000078,739019.310619661,2023-05-13 07:27:17,2023,5,13,7,27,17.538736,83,1,120,124.5,16,buzz
CPOD_2023-BSW_274174,0.00238399999999928,739019.310619677,2023-05-13 07:27:17,2023,5,13,7,27,17.540095,84.5,1,117,124.5,16,buzz
CPOD_2023-BSW_274174,0.00135599999999769,739019.310619705,2023-05-13 07:27:17,2023,5,13,7,27,17.542479,85,0.5,120.5,124.5,14.5,buzz
CPOD_2023-BSW_274174,0.00135300000000171,739019.31061972,2023-05-13 07:27:17,2023,5,13,7,27,17.543835,86.5,0.5,123.5,121,9.5,buzz
CPOD_2023-BSW_274174,50.932284,739019.310619736,2023-05-13 07:27:17,2023,5,13,7,27,17.545188,169.5,0.5,126,123,44,inter
CPOD_2023-BSW_274174,0.0218120000000006,739019.31120923,2023-05-13 07:28:08,2023,5,13,7,28,8.477472,252,0,129.5,120.5,48,other
CPOD_2023-BSW_274174,0.0205599999999997,739019.311209482,2023-05-13 07:28:08,2023,5,13,7,28,8.499284,173,0.5,124.5,118.5,14.5,other
CPOD_2023-BSW_274174,0.0218439999999998,739019.31120972,2023-05-13 07:28:08,2023,5,13,7,28,8.519844,67.5,1,126,118.5,25.5,other
CPOD_2023-BSW_274174,0.022964,739019.311209973,2023-05-13 07:28:08,2023,5,13,7,28,8.541688,148.5,0.5,132.5,122,34,other
CPOD_2023-BSW_274174,0.0268520000000017,739019.311210239,2023-05-13 07:28:08,2023,5,13,7,28,8.564652,254,0,132,122,34.5,other
CPOD_2023-BSW_274174,0.0230539999999984,739019.31121055,2023-05-13 07:28:08,2023,5,13,7,28,8.591504,254,0,131.5,114.5,36,other
CPOD_2023-BSW_274174,0.0180100000000003,739019.311210817,2023-05-13 07:28:08,2023,5,13,7,28,8.614558,251,0,131,119,25.5,other
CPOD_2023-BSW_274174,0.0178209999999996,739019.311211025,2023-05-13 07:28:08,2023,5,13,7,28,8.632568,185.5,0,126,123,21.5,other
CPOD_2023-BSW_274174,0.0178000000000011,739019.311211231,2023-05-13 07:28:08,2023,5,13,7,28,8.650389,101.5,0,121,121,18,other
CPOD_2023-BSW_274174,0.0180910000000001,739019.311211437,2023-05-13 07:28:08,2023,5,13,7,28,8.668189,112.5,0,125.5,120,25,other
CPOD_2023-BSW_274174,0.0230820000000005,739019.311211647,2023-05-13 07:28:08,2023,5,13,7,28,8.68628,153,0,130,122,37,other
CPOD_2023-BSW_274174,69.828935,739019.311211914,2023-05-13 07:28:08,2023,5,13,7,28,8.709362,89.5,0.5,136,138,25,inter
CPOD_2023-BSW_274174,0.14481,739019.312020119,2023-05-13 07:29:18,2023,5,13,7,29,18.538297,74,0.5,141.5,143,16.5,other
CPOD_2023-BSW_274174,0.15231,739019.312021795,2023-05-13 07:29:18,2023,5,13,7,29,18.683107,115.5,0,136.5,138.5,23,other
CPOD_2023-BSW_274174,0.144439999999999,739019.312023558,2023-05-13 07:29:18,2023,5,13,7,29,18.835417,57.5,0.5,132,144.5,19.5,other
CPOD_2023-BSW_274174,0.149992000000001,739019.31202523,2023-05-13 07:29:18,2023,5,13,7,29,18.979857,117,0.5,132,139,27.5,other
CPOD_2023-BSW_274174,0.140585999999999,739019.312026966,2023-05-13 07:29:19,2023,5,13,7,29,19.129849,201,0,135.5,129.5,43,other
CPOD_2023-BSW_274174,0.144680999999999,739019.312028593,2023-05-13 07:29:19,2023,5,13,7,29,19.270435,182.5,0,136,131.5,32.5,other
CPOD_2023-BSW_274174,0.151051000000002,739019.312030268,2023-05-13 07:29:19,2023,5,13,7,29,19.415116,107.5,0,132.5,128,18,other
CPOD_2023-BSW_274174,22.293842,739019.312032016,2023-05-13 07:29:19,2023,5,13,7,29,19.566167,37,0,129,118.5,15.5,inter
CPOD_2023-BSW_274174,0.0293040000000033,739019.312290046,2023-05-13 07:29:41,2023,5,13,7,29,41.860009,33,0,128,117.5,13.5,other
CPOD_2023-BSW_274174,0.0294279999999958,739019.312290386,2023-05-13 07:29:41,2023,5,13,7,29,41.889313,33.5,0,128.5,122,13,other
CPOD_2023-BSW_274174,0.029634999999999,739019.312290726,2023-05-13 07:29:41,2023,5,13,7,29,41.918741,57,0,128,119,16,other
CPOD_2023-BSW_274174,0.033296,739019.312291069,2023-05-13 07:29:41,2023,5,13,7,29,41.948376,68,0.5,129,109.5,13,other
CPOD_2023-BSW_274174,0.0433930000000018,739019.312291455,2023-05-13 07:29:41,2023,5,13,7,29,41.981672,58.5,0.5,128,122,11,other
CPOD_2023-BSW_274174,0.0359630000000024,739019.312291957,2023-05-13 07:29:42,2023,5,13,7,29,42.025065,55,0,127,136.5,13,other
CPOD_2023-BSW_274174,0.0396649999999994,739019.312292373,2023-05-13 07:29:42,2023,5,13,7,29,42.061028,49.5,0.5,128,145.5,13.5,other
CPOD_2023-BSW_274174,0.0358429999999998,739019.312292832,2023-05-13 07:29:42,2023,5,13,7,29,42.100693,48,1,129,149,13.5,other
CPOD_2023-BSW_274174,1403.764473,739019.312293247,2023-05-13 07:29:42,2023,5,13,7,29,42.136536,44,1,126,131.5,12.5,inter
CPOD_2023-BSW_274174,0.00239599999999918,739019.328540521,2023-05-13 07:53:05,2023,5,13,7,53,5.901009,32,0.5,122.5,128,12,buzz
CPOD_2023-BSW_274174,0.00136100000000017,739019.328540549,2023-05-13 07:53:05,2023,5,13,7,53,5.903405,32,0,123.5,131.5,13,buzz
CPOD_2023-BSW_274174,0.00136300000000045,739019.328540564,2023-05-13 07:53:05,2023,5,13,7,53,5.904766,36.5,0,125,126.5,14,buzz
CPOD_2023-BSW_274174,0.0023799999999996,739019.32854058,2023-05-13 07:53:05,2023,5,13,7,53,5.906129,41.5,0,124,123,13.5,buzz
CPOD_2023-BSW_274174,0.00136400000000059,739019.328540608,2023-05-13 07:53:05,2023,5,13,7,53,5.908509,44,0.5,124,121,13.5,buzz
